372.07,240.32,10.34,382.88,239.15,8.95,392.45,238.0,14.48,342.17,243.09,8.5,243.09,244.33,6.14,319.8,243.81,10.85
372.34,240.27,10.45,383.18,238.9,9.03,392.75,237.89,14.54,342.33,242.88,8.69,242.88,244.08,6.34,320.27,243.64,11.08
372.56,240.19,10.43,383.39,238.68,8.99,392.98,237.76,14.5,342.39,242.64,8.74,242.64,243.73,6.42,320.59,243.48,11.18
372.72,240.1,10.57,383.56,238.6,9.12,393.14,237.67,14.62,342.34,242.47,8.92,242.47,243.52,6.6,320.73,243.36,11.39
372.69,239.92,10.77,383.56,238.46,9.25,393.14,237.46,14.65,342.03,242.37,9.38,242.37,243.42,7.14,320.67,243.25,11.95
372.54,239.78,10.91,383.38,238.37,9.3,392.95,237.29,14.61,341.74,242.31,9.79,242.31,243.36,7.64,320.45,243.09,12.48
372.25,239.72,10.86,383.18,238.39,9.25,392.68,237.18,14.52,341.48,242.27,9.8,242.27,243.34,7.66,320.2,243.0,12.5
371.81,239.71,10.84,382.88,238.54,9.29,392.24,237.28,14.63,341.18,242.24,9.54,242.24,243.36,7.34,319.84,242.95,12.12
371.28,239.79,11.15,382.46,238.69,9.69,391.74,237.45,15.08,340.91,242.34,9.58,242.34,243.42,7.31,319.5,242.99,12.01
370.76,239.96,11.32,382.0,238.86,9.88,391.22,237.63,15.27,340.67,242.42,9.7,242.42,243.48,7.42,319.09,243.02,12.1
370.25,240.05,11.23,381.46,238.97,9.74,390.73,237.76,15.1,340.29,242.49,9.76,242.49,243.51,7.52,318.63,242.99,12.24
369.72,240.14,10.96,380.96,239.06,9.44,390.23,237.86,14.81,339.91,242.52,9.59,242.52,243.53,7.36,318.07,242.98,12.13
369.21,240.24,10.77,380.48,239.17,9.3,389.73,238.01,14.69,339.47,242.6,9.25,242.6,243.54,6.98,317.47,242.98,11.71
368.69,240.34,10.7,379.96,239.34,9.27,389.26,238.11,14.72,339.02,242.69,9.01,242.69,243.58,6.7,316.91,243.01,11.4
368.21,240.46,10.66,379.5,239.45,9.24,388.85,238.21,14.69,338.58,242.83,8.94,242.83,243.72,6.61,316.37,243.1,11.3
367.8,240.52,10.59,379.04,239.5,9.12,388.47,238.26,14.52,338.15,242.93,9.05,242.93,243.78,6.76,315.92,243.17,11.48
367.42,240.49,10.51,378.68,239.44,8.96,388.14,238.21,14.29,337.83,243.04,9.2,243.04,243.9,6.98,315.54,243.23,11.73
367.1,240.35,10.46,378.34,239.33,8.91,387.78,238.12,14.25,337.44,242.95,9.17,242.95,243.88,6.96,315.26,243.16,11.72
366.86,240.15,10.31,378.14,239.17,8.8,387.56,237.98,14.17,337.12,242.79,8.9,242.79,243.78,6.66,315.01,243.0,11.41
366.68,239.93,10.32,378.01,239.0,8.81,387.37,237.86,14.21,336.63,242.49,8.86,242.49,243.5,6.59,314.68,242.7,11.34
366.49,239.76,10.22,377.85,238.86,8.7,387.27,237.77,14.09,336.18,242.23,8.8,242.23,243.18,6.56,314.36,242.43,11.3
366.28,239.68,9.98,377.58,238.8,8.42,387.21,237.73,13.79,335.76,242.03,8.71,242.03,243.0,6.5,314.02,242.25,11.3
366.1,239.73,9.91,377.36,238.86,8.34,387.1,237.82,13.72,335.34,241.94,8.7,241.94,242.85,6.49,313.81,242.16,11.35
365.94,239.91,9.74,377.14,239.04,8.17,386.87,237.95,13.6,335.01,241.99,8.49,241.99,242.86,6.26,313.72,242.22,11.16
365.8,240.15,9.64,376.96,239.26,8.06,386.64,238.13,13.47,334.81,242.19,8.43,242.19,243.01,6.22,313.71,242.41,11.11
365.64,240.37,9.63,376.81,239.51,8.04,386.39,238.37,13.41,334.68,242.49,8.48,242.49,243.25,6.28,313.81,242.66,11.16
365.52,240.54,9.77,376.64,239.74,8.21,386.11,238.66,13.59,334.66,242.79,8.48,242.79,243.44,6.26,313.98,242.89,11.08
365.41,240.63,9.89,376.55,239.92,8.4,385.93,238.81,13.84,334.67,243.02,8.39,243.02,243.62,6.1,314.12,243.07,10.89
365.31,240.62,10.04,376.45,240.03,8.57,385.74,238.86,14.02,334.6,243.16,8.44,243.16,243.74,6.14,314.14,243.12,10.89
365.2,240.61,10.01,376.34,239.98,8.52,385.58,238.77,13.91,334.53,243.16,8.55,243.16,243.74,6.28,314.0,243.08,11.04
365.06,240.59,9.92,376.14,239.99,8.41,385.37,238.67,13.75,334.35,243.03,8.57,243.03,243.65,6.34,313.75,243.02,11.09
364.88,240.68,9.83,375.95,240.02,8.28,385.16,238.63,13.59,334.16,242.95,8.58,242.95,243.58,6.38,313.44,243.03,11.16
364.61,240.83,9.58,375.69,239.98,8.02,384.86,238.61,13.32,333.91,242.94,8.38,242.94,243.59,6.2,313.13,243.07,10.98
364.43,240.99,9.56,375.38,239.98,8.01,384.56,238.65,13.29,333.63,242.96,8.38,242.96,243.62,6.22,312.84,243.09,10.99
364.26,241.1,9.64,375.17,239.92,8.09,384.32,238.72,13.36,333.36,242.98,8.48,242.98,243.64,6.3,312.69,243.11,11.08
364.06,241.19,9.7,374.96,239.96,8.11,384.04,238.91,13.37,333.08,242.96,8.6,242.96,243.64,6.46,312.57,243.08,11.23
363.87,241.28,9.57,374.78,240.02,7.94,383.83,239.14,13.14,332.84,243.02,8.66,243.02,243.68,6.56,312.44,243.11,11.38
363.72,241.37,9.54,374.63,240.19,7.88,383.71,239.32,13.07,332.59,243.05,8.73,243.05,243.7,6.65,312.19,243.1,11.5
363.51,241.35,9.44,374.41,240.23,7.78,383.61,239.35,12.98,332.31,243.03,8.59,243.03,243.62,6.51,311.92,243.06,11.36
363.26,241.29,9.56,374.16,240.21,7.92,383.47,239.25,13.14,332.01,242.97,8.63,242.97,243.6,6.54,311.56,243.01,11.36
362.95,241.22,9.43,373.76,240.17,7.75,383.21,239.09,12.95,331.7,242.83,8.62,242.83,243.51,6.54,311.13,242.88,11.41
362.58,241.09,8.93,373.38,240.08,7.2,382.9,238.88,12.4,331.38,242.64,8.26,242.64,243.36,6.22,310.7,242.71,11.14
362.24,241.07,8.6,373.05,240.0,6.9,382.58,238.74,12.17,331.07,242.45,7.8,242.45,243.26,5.7,310.32,242.52,10.64
361.95,241.06,8.79,372.84,239.95,7.17,382.33,238.74,12.51,330.83,242.31,7.71,242.31,243.09,5.54,310.08,242.36,10.42
361.69,241.07,9.3,372.66,239.94,7.74,382.13,238.82,13.09,330.61,242.21,8.08,242.21,242.92,5.87,309.92,242.23,10.69
361.45,241.12,9.55,372.56,240.08,7.94,381.95,239.02,13.24,330.45,242.22,8.49,242.22,242.89,6.34,309.87,242.21,11.17
361.31,241.22,9.39,372.54,240.28,7.73,381.83,239.25,12.96,330.46,242.28,8.57,242.28,242.96,6.48,309.91,242.27,11.37
361.21,241.32,9.29,372.5,240.44,7.62,381.66,239.37,12.84,330.37,242.27,8.5,242.27,243.0,6.44,309.9,242.3,11.34
361.11,241.37,9.49,372.34,240.46,7.83,381.52,239.39,13.07,330.32,242.34,8.63,242.34,243.11,6.54,309.86,242.32,11.42
360.96,241.35,9.57,372.09,240.36,7.93,381.39,239.35,13.18,330.19,242.31,8.66,242.31,243.19,6.56,309.69,242.31,11.42
360.85,241.32,9.48,371.83,240.22,7.84,381.26,239.32,13.09,329.99,242.31,8.57,242.31,243.2,6.46,309.59,242.28,11.32
360.77,241.33,9.69,371.67,240.22,8.04,381.14,239.35,13.28,329.77,242.41,8.8,242.41,243.3,6.7,309.46,242.37,11.55
360.69,241.37,9.85,371.57,240.26,8.19,381.02,239.4,13.4,329.56,242.53,9.01,242.53,243.38,6.93,309.35,242.48,11.77
360.6,241.43,9.93,371.52,240.36,8.3,380.93,239.47,13.54,329.38,242.63,8.98,242.63,243.44,6.86,309.27,242.58,11.69
360.49,241.49,9.92,371.5,240.47,8.27,380.87,239.54,13.52,329.28,242.69,8.99,242.69,243.45,6.86,309.2,242.64,11.71
360.35,241.54,9.83,371.46,240.55,8.16,380.84,239.59,13.39,329.24,242.67,8.97,242.67,243.38,6.86,309.13,242.61,11.73
360.18,241.54,9.84,371.36,240.58,8.15,380.82,239.6,13.37,329.24,242.56,9.04,242.56,243.24,6.94,309.04,242.48,11.82
360.01,241.49,9.83,371.16,240.52,8.16,380.8,239.57,13.39,329.27,242.39,8.96,242.39,243.03,6.86,308.89,242.26,11.71
359.86,241.39,9.73,370.9,240.41,8.1,380.73,239.52,13.36,329.27,242.2,8.73,242.2,242.8,6.6,308.69,242.02,11.42
359.76,241.29,9.78,370.64,240.28,8.16,380.61,239.5,13.43,329.19,242.08,8.75,242.08,242.61,6.6,308.46,241.84,11.43
359.7,241.22,10.11,370.44,240.21,8.46,380.42,239.51,13.69,329.04,242.06,9.16,242.06,242.53,7.04,308.23,241.78,11.87
359.64,241.22,10.2,370.38,240.23,8.57,380.19,239.59,13.81,328.81,242.15,9.19,242.15,242.58,7.06,308.07,241.89,11.87
359.51,241.31,9.9,370.45,240.34,8.34,379.95,239.68,13.64,328.53,242.3,8.69,242.3,242.77,6.48,308.03,242.13,11.27
359.22,241.46,10.48,370.57,240.5,8.82,379.75,239.71,14.08,328.29,242.41,9.54,242.41,243.0,7.41,308.08,242.37,12.26
358.89,241.61,10.01,370.52,240.67,8.34,379.59,239.65,13.57,328.12,242.43,9.17,242.43,243.11,7.06,308.11,242.45,11.93
359.02,241.68,10.44,369.98,240.94,8.8,379.35,239.67,14.08,328.05,242.63,9.44,242.63,242.96,7.28,307.71,242.29,12.11
